aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
312,4.84477770868114e-18,15,185.708541123377,133.116634443435,-19.0465786748547,-16.7668476974847,0.419741176875361
26,7.11323125196032e-18,16,74.19752352346,106.058119855093,-14.2662294687716,-17.1600056464493,0.273921644828285
27,8.52506288837176e-18,16,97.4707656899457,91.8265877713291,-13.51164077439,-14.1797695905306,0.316363141959236
28,-3.52371583390816e-18,16,65.863636119741,81.0216091482026,-7.19584024024778,-10.4893429589277,0.267157354106321
29,2.48900102860788e-18,16,97.5272516544682,87.4448844224011,-19.1975612481934,-13.3978877563179,0.339415812342188
30,6.598503273792e-18,16,80.4488076171453,81.045878985956,-17.4525749088066,-15.8526229272562,0.315713840799366
31,1.32094595167586e-19,16,65.0497748112163,62.2166536850008,-15.4503191941054,-12.9158920678065,0.275951574452458
32,6.50682662820685e-18,16,30.3810431574813,44.9260752132851,-8.37618808330466,-10.7663904037304,0.263399417704134
33,-5.62635261644828e-18,16,18.6618374431391,28.8456144620027,-4.63710808243326,-7.08857898671454,0.262496103927224
34,8.20072794175907e-18,16,11.1180406997132,18.0525162621502,-1.72296129069806,-4.07701521617534,0.200851789437311
35,-2.64994144610782e-18,16,1.39348793474354,6.72390238622619,1.63486800894052,-0.572550700222627,0.123599076092155
36,-5.03265719877744e-18,16,3.42432168973373,4.29064008825629,0.456510462746593,0.708883827971628,0.105089730600736
37,-7.51918613212652e-18,16,-8.16824771984804,-0.6252408816408,1.00845941635808,0.478981838479873,-0.0906868370602782
38,7.39495876797314e-18,16,-7.75755689682854,-4.02048874574934,2.89435160373833,1.21612309029977,-0.0761032163648703
39,-3.0899313904633e-19,16,-2.57304862372389,-0.125043651303072,1.53637654783761,0.666961706837339,-0.0260639778870596
40,-1.61569848910488e-18,16,-2.01914236027963,-1.8423381228178,1.17277067991374,0.787823409267123,-0.0908458615428907
41,8.13256887299799e-19,16,-0.775096725199506,-1.20940210579812,0.137672769980097,0.485694761459205,-0.0739168664042897
42,1.11293488832747e-18,16,-6.07874486521543,-3.07499665774433,3.19717319698576,1.43040174686866,-0.259120522919963
43,1.35158746722839e-18,16,-2.92075268106877,-2.87216820392261,1.27120923917108,1.52608841582391,-0.0617535514468853
44,-2.3559952711704e-18,16,-3.31735202807634,-3.05275384608878,1.56840932204926,1.54981692604845,-0.127312191847449
45,1.3600013593124e-18,16,-9.0201653447611,-5.80224850977945,2.31697281246463,2.49665337830311,-0.251206002480075
46,-3.66779380240438e-19,16,-7.36928694724048,-8.83796980588711,0.605640037751487,2.22754626253887,-0.239010037441155
47,-3.99116805342203e-18,16,-8.15918441545518,-7.52975241400168,1.15856298240475,1.88997589038058,-0.259462027540537
48,1.29716981079296e-18,16,-16.9035066768493,-15.6513275379554,2.72524823233404,3.00415424092096,-0.273420142769792
49,6.1951138586341e-19,16,-6.38859050997502,-9.13146830176403,1.85868770301174,2.25842517838334,-0.261114123979964
50,-4.53320620319561e-18,16,-16.8627831576983,-14.3018167897143,2.80760707964242,2.73962540855187,-0.312728410418824
51,-3.60972787922172e-18,16,-16.5945140428339,-14.2567754517967,5.30426458787737,3.47173205116429,-0.296751448559868
52,1.05162611076651e-18,16,-16.406015280371,-12.8729287754956,6.07573202308266,3.98945391842562,-0.305675089956311
53,4.13275954003447e-18,16,-13.9812457725634,-16.5674487470384,3.99302698381185,5.64264308048535,-0.270319331538531
54,2.97350259646617e-18,16,-13.946822463724,-15.3162211140423,4.09912238324509,4.73633659059235,-0.265599902566862
55,-1.860966256578e-18,16,-9.12411721762857,-9.9944104228002,3.67320614396817,3.6943791586066,-0.276648492022922
56,1.38620819346769e-18,16,-12.8910220263117,-10.4093784254899,2.79166936276541,3.19921301685045,-0.296742921709293
57,5.02827762565227e-18,16,-8.83307647685357,-9.82127203304093,1.07880004201175,2.14718487236304,-0.275749378719127
58,-3.34295227510269e-18,16,-13.7752598356856,-13.7339985411801,0.526893920312894,2.10626691622416,-0.350627480365314
59,-4.04391130437265e-18,16,18.5374470437811,-7.29574597215667,-8.23507285600813,-1.04833149916486,0.150298948739131
60,-3.19873749971516e-18,16,51.180542256257,19.3494566658184,-12.6171954141915,-7.00208928794657,0.321156654467494
61,-8.9993478525711e-18,16,63.7452004797879,42.5531702842577,-12.1807692714418,-10.0330106644595,0.380856647831686
62,4.90447393188278e-18,16,64.9468210568252,58.3062423542791,-10.8321245515018,-11.0541987134241,0.347134865105745
63,1.59343751461508e-18,16,80.8749077607974,65.0353687969227,-15.4409394058357,-12.0887778356028,0.36980495061274
64,8.58155145397555e-18,16,89.2571779869144,75.6936672287678,-11.3206931245618,-11.6168458998922,0.390849835964425
65,-7.56512788597994e-18,16,122.07395956287,97.7904151219103,-13.5297018346831,-12.5305213478147,0.406051992401019
66,-1.62581837942334e-17,16,149.15122266417,121.979032956771,-18.4437676092866,-14.28648906047,0.429810797960291
67,3.9316981354325e-18,16,146.427829289066,124.839433069492,-16.569553739564,-14.0676459053046,0.399490059535184
68,-2.66615779776823e-18,16,201.08255596125,158.347193656905,-22.7458214039553,-17.5955792464062,0.430616787049272
69,-7.26154013325673e-18,16,185.73764974633,166.368372413543,-17.1495676073076,-16.3982523820436,0.438174131450448
70,-4.70062691769789e-18,16,198.540511713202,179.545927789558,-17.6335771194247,-16.2175766018288,0.430858430896915
71,6.46228138788135e-18,16,219.946326790876,194.09632693988,-19.7716775675005,-16.4252826403852,0.434834051242564
72,9.6490527617114e-18,16,177.510321156454,181.676028640664,-15.5338770970169,-15.4136332255282,0.415790413916441
73,-8.04893916973406e-18,16,148.825845738032,179.83800195708,-22.8825560868721,-18.9133915731691,0.374459478937542
74,-1.85820133711704e-17,16,124.238138782695,138.492766027081,-17.7809139575123,-17.8898935996471,0.33374578602322
75,3.5484463958848e-18,16,93.8307897116927,117.886692352176,-16.7326910498683,-17.3319634609845,0.303730378399969
76,-1.11735432963179e-17,16,110.274840847185,113.488742024431,-21.6476505830846,-19.3194215435537,0.367557424661721
77,1.10754639298098e-17,16,79.3864897663516,94.3520539626084,-13.4084442644969,-16.7972232963147,0.337086626708168
78,-7.19337288203119e-18,16,49.566359115575,70.0115506201347,-8.6527489495681,-12.5817120581813,0.261003468364289
79,-3.97099902409144e-18,16,41.8149377182467,41.5960437186135,-9.21270436141256,-8.32897915926494,0.310466458478596
80,-7.43549813472033e-18,16,55.2852796548866,46.5736997323384,-10.5064692444065,-9.41544696212096,0.34768799090997
81,2.7274415726498e-18,16,37.743281426562,53.1498460515139,-5.2082153018547,-9.52734093620712,0.298781390945637
82,3.00695463166246e-18,16,25.2118523401789,30.155559015406,-5.57016375332614,-5.35109675330153,0.241878745284354
83,-1.06947421334967e-18,16,17.179620494124,26.2358994173305,-4.8514711745403,-5.62149131099317,0.317566020780624
84,7.33018246795725e-18,16,7.56390399682813,14.6832812572141,-3.43332374583159,-3.82253357586471,0.283361714408037
85,3.43531530267744e-18,16,-5.41693948566016,6.15814653264032,0.101738620887257,-2.49393038441867,-0.0375187684305363
86,3.28058816332287e-18,16,-6.65310494087445,-0.488069876796643,2.24171781389419,-0.169171856260634,-0.122220715367282
87,-2.83063304712258e-18,16,-7.91476625358009,-3.78787737838201,3.00033161502502,1.39913604422131,-0.134929715514498
88,-2.27082765554821e-19,16,-19.3902015816437,-12.615274490983,3.85790275905196,3.0725435754993,-0.237909240725631
89,2.46558260031615e-18,16,-22.6688964603139,-18.4459717157831,4.20233174990745,3.57483267549251,-0.230682946966336
90,4.29647864607662e-18,16,-17.5964896713317,-16.2970328456357,4.02499981027312,3.54873607195939,-0.161694963115793
91,2.84482118020637e-18,16,-18.4497185551271,-17.1751551251045,3.88540713820049,3.60241189727093,-0.27933903219478
92,-1.26775201903765e-18,16,-9.85416363391496,-9.2437721697332,2.67638705487047,2.15393364568768,-0.281118268743829
93,-3.65273847191369e-19,16,-8.15766981797883,-8.07570450240904,1.25437788211988,2.12623111971219,-0.188739090989475
94,2.15172043112371e-18,16,-11.4669044068501,-10.997163789849,2.97435134222986,2.59632081339611,-0.296886917753553
95,1.97212498937e-18,16,-8.20611692650047,-11.378896462754,3.31060265628523,3.08395315359824,-0.30229593480437
96,-3.33036894453589e-18,16,-4.40989685961948,-6.23715145580043,1.09936329494428,2.01420353118965,-0.0874263737559529
97,-3.95170308994787e-18,16,-10.2416142568024,-10.8012288035477,5.28771350783202,4.31764048955253,-0.21929036153152
98,1.75482430806896e-18,16,-9.30543946438817,-9.85638424598954,4.25558840929808,4.29590369928961,-0.20806510114375
99,1.30529207716421e-18,16,-10.1307483859894,-10.7187105165046,4.2099347529486,4.2850144900396,-0.37126985844209
100,3.50948635325653e-18,16,-6.79096424342115,-7.78239233122883,4.45823988741664,3.83639347553285,-0.147216270531629
101,-2.70523471116862e-19,16,-6.67674404805108,-7.95169938883032,4.58747089724681,4.68131409383011,-0.202925445909474
102,-1.96998602990255e-18,16,-3.26117044803679,-3.90384217965644,4.24991180197333,3.27418780517613,-0.186063008205892
103,8.45077401470085e-19,16,-5.43800001461758,-4.33768329981294,2.42606082874669,3.30467912716993,-0.186036626246478
104,1.09907983563017e-18,16,-4.65411498292397,-3.44916724249634,1.49769547623458,2.3121255491283,-0.2483525396734
105,1.95328301228863e-18,16,-0.65268112485655,-3.75082116057531,-1.91660426908035,0.57662779648589,-0.0765127944864254
106,2.60258232819048e-18,16,12.4004422555179,1.61574246738181,-4.44217321901998,-1.67118598480702,0.223378368928089
107,-7.68982618905849e-19,16,35.417253872881,15.1471628093396,-8.53650721651815,-5.03937122934425,0.351234140710636
108,-6.64701696350405e-18,16,34.0661115157863,29.5163894564395,-8.18833970998227,-7.42352460008328,0.448903757281847
109,1.27239256457468e-18,16,51.909062977833,39.2581683901713,-14.3627172326652,-10.2526512670286,0.39708361110688
110,4.08888447756403e-18,16,78.6425064054503,54.6574321947066,-16.5854385283255,-15.0338448302106,0.475465059726819
111,6.62434238382849e-18,16,88.61637970929,67.5917514299642,-16.8981439054911,-14.9168803725609,0.437754780748165
112,3.59350758386612e-18,16,87.5677664104868,76.068639287771,-15.3769365666799,-14.8248982652817,0.429771145110092
113,4.15626375135577e-18,16,95.2593763497459,82.0030107942859,-18.9108243801348,-15.8174801700137,0.463151841194533
114,-5.06644500723089e-18,16,133.49848569657,111.69983496081,-23.9368921498409,-20.265711698809,0.480187874325523
115,8.45720613259061e-18,16,100.258916474382,101.348106460768,-19.1388801744075,-18.9197309142955,0.424803076027298
116,-6.26516465057933e-18,16,150.388180269798,118.832458634541,-25.0485792547528,-21.10356447115,0.454569237429956
117,-1.03562269878945e-17,16,146.325953018665,133.77117206323,-24.9383293763203,-22.1218010551046,0.482770738606541
118,-3.64073378700447e-18,16,147.378738251252,132.051105823594,-27.4218784293064,-23.9507637151965,0.495577819508341
119,-4.39160137784128e-18,16,167.319394788401,136.392892386322,-30.7133726917833,-25.283007428096,0.573230111651348
120,-7.01055687252098e-18,16,168.991334468053,147.350441290357,-28.3960862787114,-26.5250684730532,0.543255158345691
121,-6.40990335729676e-18,16,154.066710953127,147.805315959994,-27.6203058318635,-26.5649593827103,0.558832373022184
122,1.45302607836425e-18,16,130.815453204065,132.268792643516,-23.5030273483455,-23.5831254880996,0.503897851764437
123,5.69670815837414e-18,16,120.746302202145,125.666287243883,-23.5297639152973,-22.3500881665254,0.506721282927741
124,-3.32428208485336e-19,16,150.283644507254,118.31764991521,-26.9420311186377,-21.3082393258206,0.547455793218863
125,6.94171282955569e-18,16,106.279587962799,114.839617773834,-20.9761260476622,-21.5564618947016,0.504321128080649
126,3.52233207181027e-19,16,85.4995103691426,94.6458707688432,-18.0987639340979,-18.3141955370554,0.416947215797393
127,3.05826327803849e-18,16,77.6995887279792,89.5094693917084,-18.1056624852429,-17.2035211324393,0.459428526868492
128,3.80524962949018e-19,16,44.9021019892073,60.688558539149,-11.7182026029945,-12.8312580931285,0.392726169980855
129,-2.13424098087801e-18,16,10.5816331108179,32.1821339990068,-7.8365456164604,-9.30559881860521,0.214010029331705
130,-2.70382892375195e-18,16,13.591300739819,17.8734721095368,-5.50690038142642,-6.89334538023878,0.188611069413608
131,-3.81390061736587e-18,16,-6.99381578785517,6.32369505792596,-3.45506028056624,-5.22782074187268,-0.101285283525043
132,2.80105616174486e-18,16,-4.28540702784384,0.567263793082897,-3.4706902669777,-3.61919402593371,-0.0483536991486401
133,-2.64060937362459e-18,16,-5.63361652255038,-2.94816658475104,-0.140293154054566,-0.815109788707043,-0.183851649421039
134,-2.61914591945019e-19,16,-3.0184005465463,-2.14908743689396,0.366453529632825,0.00190080397176361,-0.152194035081137
135,-7.08404374557034e-19,16,-0.593273793695329,-0.588576157178022,0.270967704435056,0.0158738246032974,-0.000521007929760836
136,8.92992038192576e-19,16,-1.3572510915012,-2.24077274078867,-0.276686002750893,0.451817531512507,-0.102000211068577
137,-5.73715600593012e-19,16,2.01422176800979,0.239358994397442,-2.10792017148645,-0.303756968070015,0.150079581182773
138,1.0050361456475e-18,16,0.586204406696969,0.697269496211754,-0.337218453251223,0.0652068783733706,0.083071112626348
139,5.12774141071586e-19,16,-0.592263167891193,-0.167713524877537,-0.0139568552216847,0.0976466788681817,-0.0638564414544948
140,-9.84337976758636e-20,16,1.33626700244872,-0.03098973784316,-0.634319008466411,-0.102093290042337,0.0969525712219277
141,-1.66670735738679e-19,16,0.394697303899965,0.0602624952745514,1.621544674683,-0.233826241202106,0.043725790481847
142,-6.21494186641152e-20,16,1.01942228888445,0.854631405667128,-3.14182476147584,-1.83767291003091,0.0115233989495098
143,8.45385656260192e-19,16,6.93132737240209,1.35172552111186,-8.70007250825243,-2.45710476789337,0.216860963469033
144,8.03225516462919e-19,16,-9.77352410117587,-1.48899137176891,8.80935962501157,1.82156495808503,-0.208804987651084
145,2.4777857052044e-19,16,-9.44253320539813,-5.64463583436164,4.58046815881945,3.0948094812322,-0.255325513220304
146,-1.4176785961526e-18,16,-4.26195093649302,-4.24442202178118,2.10642916665427,2.57443011589409,-0.233305786840268
147,1.10317352534172e-18,16,-2.55669873361697,-2.34564398293013,2.47734800798975,1.24281879878439,-0.244427756340165
148,-1.64539693674325e-19,16,-1.43044330826024,-1.79427350543861,-0.0546913551045513,1.27028029858654,-0.0662792431551285
149,-4.33700086557594e-18,16,-24.063967144394,-13.2886370446978,5.91439079787356,5.92809726261009,-0.291774496241658
150,4.19385512766345e-18,16,-33.2352337285683,-30.0983129964033,-0.583044517682931,4.87039586405003,-0.338308515642428
151,7.58285316094233e-19,16,-15.6504745690729,-18.5401672094789,2.93950830706782,4.65269697389465,-0.21372700297866
152,2.89191365435634e-20,16,-9.77106177359314,-12.3637229232142,2.11485782649593,2.72217584518509,-0.225707075845445
153,-2.54068263217412e-18,16,-0.686900936554041,-4.59998485833729,-1.48349222988749,0.638531468263543,-0.0600574215033574
154,2.20129546543868e-18,16,15.6018620423057,0.488934805617774,-4.06038097368129,-1.25923797363285,0.28489685314406
155,-3.45677007658514e-18,16,47.6609088176953,22.7672075508228,-11.3091458863422,-5.80516428153776,0.338033823506248
156,-8.47338651285425e-18,16,25.9570105371756,24.9619758888801,-7.70248673526683,-6.62378809876224,0.423651717264976
157,-4.13801621096002e-18,16,68.5095943824148,45.3945051687007,-15.6090919877766,-10.6842904731522,0.415411853409311
158,8.46181274191006e-18,16,92.7580984438272,77.6560665071992,-18.7902013835887,-17.1439002812829,0.410062542128966
159,-2.33102563431964e-18,16,79.0980452999666,73.8096043765977,-15.1319802764816,-14.4799096053075,0.455689845479303
160,-1.68693690836112e-18,16,97.2974881773663,78.0602075068736,-13.6315415695468,-12.9154636388282,0.429365477752001
161,8.08263111818261e-18,16,121.3461596124,91.0091797945586,-17.842702819094,-12.7140992634376,0.463049295034809
162,4.11373097431256e-18,16,139.010483830693,107.935267960344,-20.5382516462,-14.326557144992,0.42204381370605
163,6.45165961686889e-18,16,184.18848429709,141.818238195438,-34.5372203137872,-22.706027439975,0.427456633290617
164,-7.43719078881483e-18,16,162.434859113215,146.940036597554,-29.1742497488215,-25.650930358449,0.480351272805201
165,1.88156661354916e-18,16,139.020136468038,146.267502348274,-23.4139591987498,-24.8864793185549,0.367135614929921
166,-1.23720250839869e-17,16,143.54623685384,133.768519501087,-25.491931440965,-23.7103407083868,0.40046372827558
167,9.86050554479472e-18,16,122.586091701093,133.402700422415,-20.497325259606,-24.2689541476716,0.362551282430291
168,5.03278468310261e-21,16,167.659720780277,135.018681960098,-27.0097977228362,-23.4019798143725,0.38460138989883
169,1.4876923779014e-17,16,85.7815862443442,109.87820334075,-16.4578956770252,-18.4894934367793,0.340525744655313
170,6.0769907913132e-18,16,126.505420558859,116.991039515931,-19.7503655307218,-19.8616685804344,0.35317343577103
171,6.66556992190803e-18,16,57.4457999105099,89.0049005536698,-9.40130670853821,-13.918708940399,0.191666911966233
172,4.11821395609638e-18,16,113.776157342785,80.4897113014203,-17.9216486866009,-13.67360958737,0.270165104955275
173,7.01292772727995e-18,16,101.115742753335,93.1930175177959,-17.3582847055123,-15.2297671369007,0.380812940563282
174,-6.12321793185433e-18,16,72.1856104490752,83.3358689437453,-10.6989682843784,-13.1190647297808,0.33325672545824
175,3.00275311146009e-18,16,32.707169673383,48.4870072600468,-9.164619360969,-9.19937207067777,0.282940658065965
176,-3.15318969047734e-18,16,28.763640560579,35.695531989485,-8.12282245012854,-8.50715886559801,0.264011874630015
177,4.36196699741029e-18,16,7.96196499841158,19.6713026850173,-3.16350378085038,-5.44351471916606,0.0706989154892008
178,5.54883889798634e-18,16,30.5631452107499,25.2946565566996,-9.97374837366135,-7.2023035358566,0.337713102031634
179,-6.99340220126102e-18,16,2.19900392841314,16.1618141300939,-2.89513698829685,-5.99558714551071,0.0504085400774745
180,-5.8882429680434e-18,16,4.1594013598517,9.28800683664335,-2.81497394452945,-3.60020035347378,0.143961408047924
181,-1.15671726694685e-18,16,-10.6639079868349,-1.8223387646993,0.291774088149817,-1.12732841364064,-0.131624588629211
182,1.68567122747075e-18,16,-9.81668949242383,-5.73722466210294,1.33912409899486,0.177463291280045,-0.199958840538665
183,-8.37196453877305e-19,16,-1.45396836955115,-1.64499665308328,0.484980350236687,0.0945819945691853,-0.0250650192377197
184,1.60781775506044e-18,16,-3.57541730368286,-2.98060952116546,0.986015030783591,0.614881778636531,-0.140133269989402
185,9.09056887654806e-19,16,-4.93043960055894,-4.0285852138425,1.79593665069352,1.28883483708953,-0.201852548296409
186,4.92384429738786e-19,16,-1.61053501495672,-2.98497309302262,-0.413003098256728,0.563525315163714,0.0030833503621132
187,2.24322784430619e-18,16,-2.08253799524409,0.0690724960203039,0.163103111785947,-0.242964697001577,-0.119838031530848
188,1.70516172015963e-18,16,-13.868285255964,-6.83867530746101,6.53023867341611,2.34397910716861,-0.233737014004073
189,3.27396906206343e-19,16,-11.3625338846274,-8.54261396894768,3.57610651388028,1.97269607563565,-0.331765605732013
190,-1.52598736438079e-18,16,-0.426668722886389,-0.584233157182294,0.0532156272106167,0.258365721789584,-0.0466271221951303
191,8.83430017310279e-19,16,0.400879343129444,-0.537436405678216,-0.067366227639728,0.139394092018664,0.0854502143721868
192,-8.92255704461457e-19,16,-0.499739985678065,0.866477639744351,0.186145198638891,0.0187766891005233,-0.00237019214994671
193,1.73395498805503e-18,16,-4.64525713834332,-2.17494417328686,1.50583401351597,0.349873466032976,-0.219210465886195
194,-3.54718010667086e-19,16,-4.00542564860772,-4.00833201444435,3.94528459504222,1.78825619141995,-0.376055084563691
195,4.55747491423188e-19,16,4.08609440127749,2.0027367450829,0.816579106323127,-0.672843513228843,0.310649210786124
196,-5.0306779727816e-19,16,-0.521947457023354,-0.429824828529971,1.59760256689924,0.764328970948497,-0.162417028632355
197,-9.17752833459971e-20,16,-2.6980707920501,-1.0219332365873,-0.408366417982113,0.876456714727444,-0.457774597111996
198,-3.6073944157636e-19,16,-2.47622246249372,-1.39151350112226,3.16628336964974,0.089951404400319,-0.319408720990269
199,3.13538845132915e-19,16,0.194343698841667,0.507978596564002,2.74780724005982,0.452555339011394,0.0445452039362648
200,3.81287202662683e-20,16,0.588899042576172,-0.0151871422638103,0.0295489272803973,0.282056267408035,0.117808989210764
201,-8.91234528131619e-19,16,-0.940257945568634,-0.419910626624676,-0.295133013108685,-0.21131660766138,-0.135125507521572
202,1.75662071032196e-18,16,0.92548452743043,0.133716468857813,-1.73530434233449,-0.467382058196415,0.00551777318550537
203,-1.56977704512415e-18,16,8.7471175622608,-1.06849007739304,-5.50814143063129,-0.946129762838517,0.125606434211231
204,-1.86902594048702e-18,16,21.4631448340533,9.08219108318848,-9.38925533760961,-4.40679772678466,0.264414174526428
205,-4.46832883010976e-18,16,76.215793199223,48.1444866257694,-19.5598001854484,-15.5464750322173,0.568445641775579
206,-5.59291420788163e-19,16,95.6254461050183,65.9116767844881,-26.2837567902484,-16.3765546308119,0.576258841841552
207,4.09598584076761e-18,16,95.2675119752934,69.0716015110415,-19.6113100937746,-15.0505602594066,0.500747390582263
208,-5.30158420439341e-18,16,100.811416420541,98.0574167444219,-29.3642330415133,-25.0548562575266,0.504045703062593
209,4.18657070877165e-18,16,87.4124000375154,88.0089205850918,-21.8161472448053,-21.688306797419,0.415601000725505
210,-3.94868117179537e-18,16,119.688787877047,99.7295632647741,-24.8361810834772,-23.0496849578318,0.460771415152902
211,6.51747986353641e-18,16,158.404818514215,133.804406790195,-26.8443464539695,-26.9507425967233,0.504728671255509
212,-3.03737440553319e-18,16,125.028285247625,120.959172971413,-23.026825634791,-21.9086811733366,0.457604435621235
213,1.45478800477934e-18,16,157.915144367629,136.784176884147,-38.1668026886428,-28.116881749449,0.506070153214929
214,1.22573832377767e-18,16,159.84499427258,137.443069604414,-33.336433242833,-29.3453302995516,0.489703363748947
215,1.51999132949776e-18,16,124.666664849818,135.67249933583,-28.6190346003144,-29.7754788592899,0.418133272918773
216,-3.30041496010596e-18,16,131.647673988948,137.785050307468,-29.3616372461126,-28.9406251820667,0.421590941025717
217,8.39716660759641e-18,16,133.221824930419,123.678917773701,-25.0605267476945,-24.8524431434107,0.45649432037261
218,-3.04366570045505e-18,16,120.857740358707,116.236365627798,-27.4967758020829,-24.6881536712386,0.460512451676976
219,6.11610739830058e-18,16,131.051288810924,123.335119988071,-28.3441644988666,-25.9076908613253,0.43517742861928
220,-3.77663656304225e-18,16,112.259733356717,117.147180686484,-19.5908006658801,-23.0830220566475,0.421953606896929
221,-4.48665304453414e-18,16,150.266723920252,124.19375971079,-31.4948875279876,-23.9814250245606,0.513112854435039
222,-7.59463049815767e-18,16,79.6842547955813,116.65609835151,-20.6210964653118,-24.9333988220633,0.43399244385561
223,-5.37980889087465e-19,16,64.2356123486714,75.5022134901981,-18.8101115589072,-18.1495145904364,0.411889014974951
224,-1.03829977279638e-17,16,45.0726783786413,62.6044346892045,-14.2569130690566,-16.7541424452678,0.332193272225123
225,-1.33287534658323e-17,16,39.3061801143871,46.2773819729229,-16.4147392279979,-14.9697674588101,0.39090412905678
226,-2.83199251641422e-18,16,26.3701697314543,38.8839000495104,-13.7859226038982,-15.7563287897107,0.349350769203707
227,-7.71502454659003e-18,16,6.02939998658786,18.5722562556594,-8.98296934842166,-10.3741418133233,0.209317874527996
228,-1.27198833198561e-17,16,2.16516515286472,8.36817243933252,-2.98541076355148,-7.59291908381843,0.0538654790761122
229,2.57008817849118e-18,16,-13.6174906893115,-4.11517947976483,0.559148470192476,-3.07480046706888,-0.135769105030132
230,5.63928342685689e-18,16,-18.6774855546079,-12.518382221947,2.86333849154399,0.19363386531017,-0.216256449748267
231,-5.64711246658195e-18,16,-13.4143861324033,-9.99164597560551,3.43202897148641,1.67526876564541,-0.183444294545633
232,-2.83635323697739e-18,16,13.6167023113278,4.23448385293666,-6.98492245805238,-1.99583554672867,0.212809459930042
233,3.72934704379557e-19,16,-3.85189343519133,-1.73161145478733,-0.0374782333924318,0.261682272896165,-0.153935856787585
234,3.38793131341548e-19,16,-4.98845246944799,-3.26933161494601,2.86564855944904,1.0563782803879,-0.192048580496464
235,-5.42801034144283e-19,16,-1.84451258835198,-1.57276508132866,-0.413038489144666,0.383527122770753,-0.240722051692894
236,7.02955535095879e-19,16,-6.26136070743524,-2.42469296410851,1.28502936151373,0.690927561841674,-0.112434314438939
237,-4.46533656817894e-19,16,-14.5890643175152,-10.0674528244533,2.62606648725903,3.42982224568482,-0.217142441128719
238,-1.79725952597038e-18,16,-23.5151037683846,-16.0779042950504,5.40600082054517,1.39458726965171,-0.635197186708409
239,-2.56247789500368e-18,16,11.9509632691895,4.62754924342028,-3.85841426274916,-1.13203958234262,0.390418507282484
240,-2.32450196276466e-19,16,-4.05433797539367,-4.09997555716766,-0.781153277095875,2.31135297903554,-0.00988218303644257
241,-1.17507025931868e-18,16,-0.336122976355018,-2.07969101253355,-0.00325000562643022,0.549005295647061,-0.016454992476409
242,1.02564509077592e-18,16,-8.35641951785776,-3.99189350462179,11.773562213963,1.93468937389317,-0.215891997308001
243,-2.82718034901301e-19,16,-2.46809576673599,-1.51349948554022,-1.09996962513989,-1.16562260832922,-0.125655252561621
244,8.16345218552168e-19,16,-0.76104581663992,0.409571579381653,0.479343946357706,0.295952326176587,-0.107318540539231
245,-1.52853054156833e-19,16,-2.17814390767191,-0.135398766089666,1.54186770290143,0.0366836289547335,-0.242632839735468
246,7.69598297239068e-19,16,-3.60174483292526,1.66904502209866,5.42775938774771,-1.76687001161551,-0.372371682009102
247,-1.25341225663148e-19,16,-0.0966631084818913,-1.0112692080647,3.16570954417866,0.249148987164398,0.028164846234713
248,1.20152594028463e-18,16,-0.775081189426544,-1.27424802270815,-0.107161879986245,4.92464425073983,-0.142988278327312
249,1.49268359899811e-18,16,-2.10140479033433,-1.00517465050346,11.3931679751296,1.15257863782535,-0.163937582345638
250,-3.6605921714219e-18,16,-2.03305314449598,-4.2963313661165,20.4115041673864,4.14077495577849,-0.0389739099394829
251,-6.00788066420979e-18,16,23.0469624944451,17.2914750925462,-9.53549089684767,-11.4557560806892,0.270876308838281
252,4.38364335556556e-18,16,44.2727276150671,34.0238020847418,-12.6458104593909,-15.6604070421633,0.327977039711668
253,2.93475359150385e-18,16,50.4388112016502,30.5015584589723,-11.6175750506598,-5.74563886266349,0.31833737948314
254,-4.72239684667993e-18,16,75.2483897779969,55.904620287998,-15.7673819806055,-11.8938774836293,0.420799299149602
255,4.55355274020332e-20,16,107.934885379545,81.389469696619,-20.2835339897026,-17.1916112485996,0.547022179883755
256,9.91739169451324e-19,16,76.6688069633762,76.2279952031315,-12.9468022148556,-14.5518964944574,0.393298123016904
257,7.84961951198474e-18,16,125.078582988723,99.4077892818667,-20.60349405343,-19.1104744760618,0.431217020807292
258,8.81240598011267e-18,16,190.505042049635,139.666589465341,-24.0205018729459,-22.9314240743246,0.515583939077887
259,-8.91192319824497e-18,16,165.339600542278,160.285017544123,-24.1998736134616,-23.1993643249751,0.508257920568756
260,-9.90144289950998e-18,16,165.754232620022,138.524907511498,-21.4484825350275,-20.4859744088514,0.520549695873485
261,8.77060893415669e-18,16,190.260158266651,165.762007985154,-33.2759237814532,-26.3077727050123,0.484135700396165
262,1.15208060064831e-17,16,178.922677051343,181.086683411546,-25.3455302234214,-27.1251936450537,0.421878398247716
263,1.14486083828609e-17,16,168.447411534952,156.078467502899,-15.877613945788,-21.4096577593042,0.399920176387632
264,1.17989495615305e-17,16,226.417863463496,178.184000188582,-24.485807363755,-20.6140956118161,0.523226519137032
265,-1.27328100802157e-17,16,180.770378926523,192.718188882786,-21.4233819484693,-22.119306991614,0.410682606587433
266,-5.0272368737751e-18,16,222.414101345899,193.819638209298,-20.8510375493734,-21.7579882652923,0.440286070523124
267,-5.30744039873486e-18,16,126.206419545638,157.240696884667,-16.8647839612367,-18.2156123380034,0.370219553168367
